Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2021-04-28,314,456,2,1909,2195,2946,1990,2090,1442,1407,1362,1216,1436,1080,1065,132.86611,19.36791,24.68
2021-04-28,317,343,2,2375,2700,3175,2471,2373,1678,1655,1590,1354,1686,1107,1058,139.51705,12.469,28.23
2021-04-28,321,449,2,1656,1951,2754,1671,1746,1204,1202,1197,1096,1237,1060,1060,135.51247,24.47458,22.125
2021-04-28,322,349,2,2259,2772,3164,2455,2225,1510,1473,1409,1242,1127,1068,1047,146.82652,12.6179,28.095
2021-04-28,323,420,2,1415,1666,2505,1416,1411,1120,1120,1134,1064,1082,1062,1057,133.7741,27.77353,19.605
2021-04-28,324,411,2,1736,2082,2815,1796,1778,1321,1310,1292,1170,1105,1057,1053,136.84004,22.09933,23.055
2021-04-28,327,398,2,1806,2211,2856,1953,1885,1394,1369,1358,1209,1118,1064,1060,137.14286,18.77729,24.045
2021-04-28,328,427,2,1642,1798,2690,1593,1696,1185,1190,1169,1091,1138,1061,1056,131.2124,25.61289,21.415
2021-04-28,328,444,2,1704,1912,2727,1699,1761,1227,1218,1196,1097,1177,1066,1051,132.43191,23.22639,22.13
2021-04-28,331,436,2,1780,2024,2822,1786,1881,1277,1274,1235,1104,1268,1053,1045,133.78378,22.48264,23.04
2021-04-28,335,360,2,2349,2721,3157,2368,2195,1514,1487,1372,1254,1235,1081,1063,146.84411,14.28054,27.625
2021-04-28,335,393,2,1803,2040,2804,1825,1854,1342,1340,1287,1187,1164,1090,1080,133.17671,21.14928,23.145
2021-04-28,341,367,2,2360,2687,3148,2313,2143,1428,1405,1339,1176,1177,1084,1060,146.87425,15.29024,27.305
2021-04-28,341,375,2,2101,2544,3114,2263,2121,1419,1394,1324,1164,1135,1080,1061,139.81199,15.82667,26.885
2021-04-28,977,321,3,2527,2987,3509,3940,3797,3919,3995,4231,3952,4588,4241,3907,0.09132,0.1375,0.34643
2021-04-28,1015,177,3,2476,2852,3476,3927,3992,4120,4157,4160,4098,4777,4792,4278,34.82791,15.8578,33.895
2021-04-28,1016,217,3,2525,2958,3492,3737,3705,3808,3921,3946,3889,4471,4119,3864,41.12965,11.63555,33.475
2021-04-28,1018,251,3,2341,2618,3025,3283,3184,3283,3384,3457,3397,4062,3766,3495,36.7218,11.26928,29.505
2021-04-28,1018,332,3,2471,2829,3274,3668,3694,3808,3921,4006,3976,4687,4541,4260,31.8236,12.91365,32.485
2021-04-28,1019,296,3,2473,2825,3381,3698,3644,3759,3805,3835,3745,4465,4057,3743,38.21306,13.38341,32.615
2021-04-28,1040,909,3,2386,2638,2976,3310,3350,3460,3528,3520,3527,4320,3644,3360,30.17857,11.29792,29.74
2021-04-28,1043,846,3,2366,2560,2933,3253,3222,3358,3434,3453,3443,4210,3695,3459,32.29437,11.92156,29.065
2021-04-28,1047,181,3,2404,2714,3290,3661,3535,3676,3736,3803,3670,4399,4143,3771,36.49419,14.8549,31.875
2021-04-28,1049,234,3,2269,2569,2896,3164,3057,3179,3225,3340,3260,3881,3675,3410,32.97479,10.37851,28.665
2021-04-28,1049,871,3,2429,2795,3198,3622,3506,3629,3694,3824,3718,4341,3879,3626,29.23821,12.88764,32.085
2021-04-28,1050,264,3,2391,2712,3259,3565,3570,3702,3757,3743,3723,4323,4039,3732,38.47597,13.58929,31.385
2021-04-28,1050,279,3,2538,3489,4318,4706,4345,4302,4393,4974,4338,4620,4404,3941,40.87099,14.85052,40.975
2021-04-28,1050,311,3,2462,2703,3145,3468,3437,3540,3584,3665,3583,4410,3862,3575,34.66667,12.39669,30.855
2021-04-28,1053,888,3,2415,2744,3148,3535,3539,3668,3760,3803,3769,4380,4013,3760,30.64475,12.59755,31.395
2021-04-28,1056,893,3,2415,2719,3087,3466,3346,3462,3559,3662,3583,4272,3807,3513,29.55823,12.07761,30.925
2021-04-28,1058,822,3,2449,2963,3408,3943,3950,4035,4105,4186,4126,4513,4192,3868,27.2449,14.19056,34.53
2021-04-28,1065,857,3,2336,2477,2926,3164,3228,3346,3429,3370,3444,4160,3636,3399,39.21397,12.17869,28.205
2021-04-28,1066,930,3,2368,2786,3170,3505,3464,3595,3640,3596,3567,4153,3807,3552,32.04451,11.42903,31.455
2021-04-28,1068,898,3,2386,2694,3082,3377,3420,3536,3581,3688,3560,4200,3718,3446,34.08492,11.25021,30.355
2021-04-28,1069,874,3,2359,2684,3100,3462,3343,3480,3556,3660,3553,4206,3697,3464,32.08226,12.65864,30.73
2021-04-28,1069,875,3,2354,2790,3220,3588,3372,3525,3602,3840,3606,4202,3721,3489,32.33083,12.51176,31.89
2021-04-28,1076,906,3,2364,2740,3132,3526,3395,3513,3554,3695,3536,4245,3668,3382,29.92366,12.54389,31.33
2021-04-28,1077,913,3,2324,2632,3016,3393,3273,3379,3454,3628,3482,4139,3765,3487,30.27595,12.63071,30.125
2021-04-28,1079,855,3,2444,2740,3315,3647,3644,3795,3865,3907,3881,4554,4141,3841,38.03749,14.20072,31.935
2021-04-28,1080,854,3,2442,2809,3284,3668,3822,3953,4025,3944,4030,4583,4263,3965,33.17811,13.26231,32.385
2021-04-28,1084,875,3,2378,2618,3001,3338,3242,3384,3440,3591,3492,4336,3888,3621,31.91667,12.08865,29.78
2021-04-28,1084,896,3,2445,2935,3372,3808,3567,3683,3799,4001,3808,4399,3973,3664,30.03436,12.94676,33.715
2021-04-28,1085,874,3,2366,2565,2989,3347,3278,3431,3480,3575,3522,4340,3921,3640,32.53197,13.22733,29.56
2021-04-28,1087,833,3,2462,2857,3327,3817,3651,3761,3826,4040,3820,4528,3977,3694,29.375,14.38418,33.37
2021-04-28,1088,889,3,2513,2864,3351,3766,3600,3762,3779,4020,3798,4682,4080,3687,32.39468,13.60483,33.15
2021-04-28,1089,860,3,2435,2712,3141,3503,3483,3611,3682,3727,3658,4423,3926,3655,32.54109,12.72727,31.075
2021-04-28,1095,852,3,2439,2691,3166,3540,3552,3647,3748,3741,3744,4479,4007,3723,33.5689,13.62542,31.155
2021-04-28,1099,883,3,2386,2523,2919,3271,3222,3357,3429,3469,3430,4232,3735,3464,31.76471,12.90991,28.97
2021-04-28,1100,900,3,2324,2746,3184,3459,3365,3491,3539,3653,3536,4105,3788,3511,36.85835,11.49073,31.025
2021-04-28,1103,871,3,2241,2498,2883,3203,3099,3244,3311,3388,3334,3953,3704,3432,32.76596,12.36625,28.505
2021-04-28,1103,930,3,2378,2682,3116,3450,3376,3466,3526,3582,3516,4185,3763,3471,33.90625,12.52446,30.66
2021-04-28,1108,861,3,2439,2668,3121,3446,3434,3551,3617,3651,3640,4395,3930,3650,34.93573,12.72489,30.57
2021-04-28,1108,912,3,2276,2528,2899,3207,3026,3162,3216,3360,3233,3897,3530,3283,32.78351,11.83958,28.675
2021-04-28,1112,903,3,2360,2611,3082,3310,3341,3423,3521,3480,3513,4133,3750,3457,40.42918,11.80544,29.605
2021-04-28,1113,841,3,2449,2829,3313,3714,3597,3682,3790,3893,3760,4494,3993,3701,32.81356,13.52591,32.715
2021-04-28,1120,875,3,2300,2760,3213,3643,3495,3604,3684,3877,3668,4146,3944,3656,30.78143,13.79041,32.015
2021-04-28,1134,853,3,2414,2604,3030,3395,3478,3632,3709,3605,3687,4458,4078,3788,32.31353,13.18553,29.995
2021-04-28,1134,895,3,2372,2503,2883,3237,3362,3486,3548,3460,3616,4445,4005,3741,31.06267,12.78746,28.7
2021-04-28,629,633,4,5841,6709,6985,7113,7192,7055,7009,6984,6953,8399,5906,4691,40.9901,6.53933,69.11
2021-04-28,635,651,4,5825,6520,6800,7081,7022,6937,6934,7007,6841,8442,6120,4995,29.94652,8.76699,68.005
2021-04-28,635,661,4,5822,6543,6868,7131,7076,7002,6970,7081,6903,8467,6169,5018,33.16327,9.29497,68.37
2021-04-28,642,681,4,5633,6530,6791,6957,6890,6805,6767,6970,6758,8265,6079,5019,36.67447,6.55612,67.435
2021-04-28,644,695,4,5729,6387,6691,6934,7033,6963,6942,6961,6903,8376,6159,4956,33.34552,8.18985,66.605
2021-04-28,650,716,4,5954,6852,7094,7296,7247,7168,7135,7279,7063,8622,6171,4766,32.7027,7.58715,70.74
2021-04-28,652,673,4,5602,6378,6705,6875,6931,6828,6800,6813,6731,8249,6267,5210,39.47686,7.36624,66.265
2021-04-28,657,638,4,5938,6695,7067,7296,7205,7126,7137,7307,7046,8646,6380,5186,37.1381,10.00166,69.955
2021-04-28,663,684,4,5918,6617,6981,7191,7225,7126,7147,7265,7077,8702,6267,4982,38.04878,9.27003,69.04
2021-04-28,666,651,4,5682,6553,6868,7122,7070,7017,6989,7164,6941,8398,6296,5204,33.21617,8.99605,68.375
2021-04-28,666,692,4,6109,6939,7330,7526,7522,7441,7428,7496,7358,8946,6418,4994,39.96593,10.60524,72.325
2021-04-28,668,712,4,5906,6516,6886,7095,7172,7058,7081,7099,7023,8681,6271,5004,38.34197,9.06245,68.055
2021-04-28,681,664,4,5795,6424,6813,7072,7069,6974,6975,7035,6907,8554,6305,5184,36.01852,9.9631,67.48
2021-04-28,682,709,4,5804,6470,6854,7063,7051,6954,6957,7053,6870,8438,6269,5118,38.85329,9.16963,67.665
2021-04-28,292,623,5,2949,3363,3680,3679,3569,3597,3592,3529,3467,4154,3231,2154,60.18927,4.50092,35.215
2021-04-28,295,593,5,2921,3340,3687,3686,3550,3591,3552,3570,3445,4101,2959,2005,60.17291,4.9381,35.135
2021-04-28,311,624,5,2970,3335,3711,3661,3599,3599,3571,3568,3507,4153,3500,2254,67.97872,5.33636,35.23
2021-04-28,312,593,5,2950,3294,3612,3631,3518,3526,3485,3503,3372,4051,2364,1557,56.61721,4.86643,34.625
2021-04-28,329,593,5,2965,3349,3650,3650,3576,3603,3561,3524,3484,4110,2229,1510,60.0,4.30061,34.995
2021-04-28,367,324,5,3198,3473,3852,3893,3808,3782,3754,3734,3647,4521,3145,1722,54.14286,5.70187,36.83
2021-04-28,369,305,5,3302,3648,3994,4005,3976,3990,3962,3863,3832,4648,3307,1788,58.15126,4.66484,38.265
2021-04-28,377,270,5,3594,3986,4364,4397,4369,4408,4339,4324,4239,5199,3520,1904,55.18248,4.90278,41.915
2021-04-28,380,340,5,3792,4106,4341,4388,4453,4425,4359,4209,4255,5166,3571,2060,50.0,3.31999,42.47
2021-04-28,384,320,5,3242,3696,4092,4133,4029,4034,3980,4043,3870,4664,2984,1647,54.37071,5.58181,39.145
2021-04-28,390,278,5,3647,4198,4484,4511,4464,4442,4411,4375,4284,5112,3581,1970,54.82428,3.59398,43.545
2021-04-28,390,297,5,3429,3984,4268,4275,4196,4201,4158,4107,4058,4773,3361,1864,58.5567,3.52343,41.295
2021-04-28,394,348,5,3788,4421,4656,4679,4517,4495,4468,4501,4321,5184,3425,1874,54.65116,2.83516,45.5
2021-04-28,398,333,5,3513,3933,4296,4314,4317,4302,4288,4209,4137,4958,3140,1694,57.16535,4.61986,41.235
2021-04-28,402,310,5,3090,3400,3802,3805,3809,3761,3730,3656,3611,4428,3028,1659,59.55556,5.6211,36.025
2021-04-28,409,303,5,2995,3335,3714,3750,3682,3693,3663,3639,3552,4362,3033,1683,54.79518,5.85745,35.425
2021-04-28,410,286,5,3298,3738,4087,4097,4031,4032,3980,3932,3900,4658,3311,1842,58.32869,4.582,39.175
2021-04-28,413,323,5,3288,3735,4087,4110,4075,4086,4018,3997,3911,4710,3038,1668,56.32,4.78011,39.225
2021-04-28,416,308,5,2989,3678,3997,4030,3892,3877,3850,3900,3725,4366,2960,1646,54.375,4.56668,38.54
2021-04-28,422,279,5,3262,3915,4221,4184,4062,4025,4020,4068,3879,4599,3110,1712,67.2549,3.76106,40.68
2021-04-28,428,321,5,3342,3770,4114,4186,4072,4049,4016,4027,3877,4769,3130,1691,49.61538,5.22876,39.78
2021-04-28,432,294,5,3309,3924,4225,4202,4160,4155,4094,4093,3991,4697,3128,1702,64.58472,3.6937,40.745
2021-04-28,313,476,6,2832,3121,3435,3413,3288,3303,3263,3275,3167,3895,2132,1408,64.20382,4.78951,32.78
2021-04-28,329,473,6,2792,3078,3313,3237,3107,3108,3114,3144,3033,3616,1954,1383,79.40426,3.67705,31.955
2021-04-28,341,468,6,2891,3160,3394,3324,3172,3210,3168,3236,3123,3698,1954,1331,77.94872,3.57034,32.77
2021-04-28,344,448,6,2914,3262,3465,3361,3201,3098,3030,3049,2858,3114,1307,1106,90.73892,3.01769,33.635
2021-04-28,344,449,6,2917,3259,3453,3370,3210,3117,3049,3091,2894,3217,1351,1118,85.6701,2.89035,33.56
2021-04-28,348,438,6,2897,3149,3365,3306,3173,3157,3146,3155,3065,3265,1295,1102,76.38889,3.31593,32.57
2021-04-28,349,411,6,2811,3089,3297,3138,2958,2627,2612,2482,2293,2177,1062,1038,105.86538,3.25712,31.93
2021-04-28,349,455,6,2942,3170,3392,3345,3233,3231,3200,3220,3157,3674,1845,1296,72.7027,3.38311,32.81
2021-04-28,349,462,6,2882,3190,3361,3326,3205,3236,3183,3171,3129,3670,1965,1315,72.2807,2.61029,32.755
2021-04-28,351,435,6,2876,3094,3354,3283,3160,3148,3134,3155,3049,3313,1207,1075,76.38462,4.03226,32.24
2021-04-28,353,446,6,2925,3234,3401,3331,3221,3117,3102,3072,2935,3455,1205,1104,85.1497,2.51696,33.175
2021-04-28,354,418,6,2838,3103,3297,3214,3093,3066,3054,3114,2968,2919,1268,1094,85.6701,3.03125,32.0
2021-04-28,355,428,6,2854,3167,3361,3299,3107,3031,3004,2916,2877,3112,1153,1070,79.17526,2.97181,32.64
2021-04-28,356,413,6,2820,3108,3290,3191,3067,2968,2948,2969,2804,2925,1135,1070,92.63736,2.84464,31.99
2021-04-28,356,427,6,2844,3057,3302,3244,3098,3057,3025,2955,2927,3159,1286,1090,74.20408,3.85281,31.795
2021-04-28,360,441,6,2850,3112,3304,3283,3102,3125,3093,3153,3022,3559,1331,1147,66.5625,2.99252,32.08
2021-04-28,361,409,6,2870,3181,3356,3280,3147,3141,3135,3107,3026,3267,1229,1082,86.05714,2.67707,32.685
2021-04-28,370,390,6,2977,3315,3528,3388,3192,3201,3161,3171,3065,3557,1618,1255,99.43662,3.11267,34.215
2021-04-28,371,420,6,2872,3140,3333,3287,3143,3129,3120,3121,2984,3417,1304,1112,74.30052,2.98162,32.365
2021-04-28,375,431,6,2811,3041,3241,3191,3057,3089,3075,3082,3010,3582,1471,1159,75.0,3.1837,31.41
2021-04-28,378,404,6,2937,3170,3354,3317,3206,3218,3196,3176,3098,3677,2076,1443,72.06522,2.82036,32.62
2021-04-28,386,412,6,2901,3216,3392,3329,3195,3160,3165,3105,3049,3634,1566,1246,81.47727,2.66344,33.04
2021-04-28,15,669,7,2985,3797,4657,5595,5571,5699,5770,6038,5720,6523,5925,5455,0.07975,0.19143,0.46966
2021-04-28,16,613,7,2855,3263,3958,4577,4634,4770,4850,4964,4818,5890,5448,4891,0.08807,0.16755,0.39209
2021-04-28,16,645,7,2902,3475,4250,4949,4959,5090,5181,5329,5163,6087,5663,5131,0.08763,0.17492,0.42124
2021-04-28,17,603,7,2960,3489,4100,4765,4863,4979,5037,5107,4984,5959,5016,4630,0.07985,0.15463,0.41276
2021-04-28,18,661,7,2999,3933,4857,5824,5675,5789,5884,6334,5854,6592,5997,5565,0.0814,0.19385,0.4879
2021-04-28,20,650,7,2926,3392,4171,4811,4893,5019,5125,5163,5064,6147,5536,4991,0.09142,0.17295,0.41022
2021-04-28,20,658,7,2942,3836,4802,5783,5602,5696,5772,6269,5724,6339,5858,5404,0.08271,0.20238,0.48101
2021-04-28,28,599,7,2816,3291,3999,4678,4683,4828,4901,4992,4861,5838,5223,4679,0.085,0.17404,0.39851
2021-04-28,31,612,7,2917,3431,4094,4788,4767,4891,4985,5139,4917,5973,5273,4732,0.08134,0.16506,0.41103
2021-04-28,34,668,7,2706,3491,4302,5201,5091,5208,5321,5693,5336,6021,5624,5307,0.07904,0.19668,0.43465
2021-04-28,41,630,7,2892,3526,4390,5086,5066,5195,5295,5522,5209,6158,5644,5108,0.09233,0.18119,0.43064
2021-04-28,41,666,7,2691,3222,3969,4628,4614,4737,4869,5052,4836,5796,5268,4818,0.08857,0.17905,0.39254
2021-04-28,42,625,7,2914,3809,4662,5535,5400,5522,5567,6020,5541,6238,5871,5305,0.08236,0.1848,0.46725
2021-04-28,44,605,7,2811,3236,3931,4605,4619,4762,4894,4946,4871,5889,5530,4995,0.08458,0.17458,0.39209
2021-04-28,44,620,7,2933,3875,4734,5623,5338,5434,5539,5951,5477,6250,5856,5373,0.08194,0.18396,0.47494
2021-04-28,44,660,7,2818,3537,4245,5045,4954,5088,5148,5448,5120,5991,5486,4941,0.07828,0.17567,0.42915
2021-04-28,45,631,7,2772,3381,4132,4820,4793,4917,5000,5204,4956,5940,5328,4784,0.08699,0.17552,0.4101
2021-04-28,48,652,7,2934,3629,4503,5256,5181,5299,5387,5660,5326,6280,5748,5175,0.08957,0.18307,0.4443
2021-04-28,49,596,7,2753,3252,3944,4651,4687,4798,4904,5010,4877,5959,5456,4803,0.08248,0.17698,0.39518
2021-04-28,52,620,7,2771,3530,4200,5031,4758,4861,4980,5393,4919,6041,5322,4820,0.07437,0.1753,0.42812
2021-04-28,52,643,7,2904,3675,4542,5265,5132,5259,5335,5670,5269,6255,5730,5178,0.09086,0.17782,0.44706
2021-04-28,55,655,7,2889,3445,4205,4875,4872,5004,5124,5255,5064,6123,5652,5085,0.0885,0.17187,0.41607
2021-04-28,57,615,7,2807,3388,4123,4917,4807,4946,5004,5250,4934,6087,5410,4869,0.08016,0.1841,0.41526
2021-04-28,59,635,7,2829,3452,4202,4921,4978,5093,5172,5305,5143,6094,5639,5060,0.08511,0.17544,0.41871
2021-04-28,59,647,7,2866,3344,4112,4839,4847,4974,5092,5241,5060,6129,5623,5097,0.08561,0.18265,0.40918
2021-04-28,63,621,7,2803,3238,3924,4651,4746,4858,4975,5015,4948,6035,5421,4847,0.0809,0.17903,0.39449
2021-04-28,65,610,7,2787,3282,4062,4742,4752,4874,4984,5043,4971,6076,5377,4800,0.08901,0.18199,0.40126
2021-04-28,67,603,7,2818,3132,3759,4488,4742,4902,5005,4895,4953,6169,5403,4833,0.07698,0.17787,0.38107
2021-04-28,68,623,7,2893,3489,4293,5072,5051,5157,5261,5411,5199,6191,5716,5152,0.08462,0.18495,0.42812
2021-04-28,71,605,7,2820,3395,4078,4852,4944,5062,5165,5172,5138,6146,5397,4774,0.0781,0.17676,0.4124
2021-04-28,74,618,7,2907,3581,4368,5182,5062,5194,5315,5614,5280,6271,5733,5134,0.08187,0.18275,0.43822
2021-04-28,75,632,7,2956,3447,4193,4885,4951,5064,5167,5282,5136,6271,5785,5269,0.08649,0.17246,0.41665
2021-04-28,76,598,7,2845,3388,4057,4921,4999,5145,5230,5259,5158,6286,5470,4836,0.07279,0.18455,0.41549
2021-04-28,78,665,7,2842,3319,4139,4917,4980,5148,5201,5361,5174,6021,5683,5172,0.08555,0.19401,0.41181
2021-04-28,79,621,7,2926,3420,4186,4871,4907,5050,5116,5218,5096,6240,5656,5146,0.08806,0.17499,0.41458
2021-04-28,81,612,7,2851,3500,4250,5095,5015,5139,5249,5462,5239,6196,5546,5000,0.07831,0.18554,0.42984
2021-04-28,82,589,7,2758,3199,3899,4811,4772,4908,4987,5144,4944,6078,5304,4714,0.07235,0.20123,0.40056
2021-04-28,83,596,7,2808,3289,4037,4880,4932,5057,5174,5269,5115,6206,5492,4900,0.07837,0.19477,0.40848
2021-04-28,84,657,7,2954,3756,4687,5444,5465,5559,5619,5849,5620,6356,5911,5404,0.09193,0.18349,0.46002
2021-04-28,85,637,7,2967,3415,4162,4830,4916,5053,5141,5181,5118,6265,5705,5178,0.08795,0.17151,0.41229
2021-04-28,86,627,7,2969,3542,4286,5022,5084,5200,5290,5342,5273,6332,5756,5277,0.0838,0.17284,0.42824
2021-04-28,87,606,7,2902,3537,4354,5205,5166,5294,5359,5614,5304,6352,5649,5085,0.0816,0.1908,0.43718
2021-04-28,88,615,7,2894,3535,4311,4990,5029,5131,5213,5384,5156,6199,5506,5016,0.0889,0.17067,0.42629
2021-04-28,89,644,7,2867,3443,4254,4907,4975,5100,5181,5287,5164,6209,5578,5076,0.09235,0.17537,0.41756
2021-04-28,93,598,7,2918,3505,4306,5063,5171,5282,5388,5430,5372,6401,5794,5237,0.08572,0.18186,0.42846
2021-04-28,96,590,7,2942,3634,4440,5315,5347,5484,5552,5725,5508,6498,5995,5343,0.07991,0.1879,0.44751
2021-04-28,97,608,7,2906,3475,4216,4990,5049,5193,5277,5411,5213,6298,5821,5274,0.0815,0.17894,0.4233
2021-04-28,99,584,7,2976,3606,4440,5297,5292,5419,5485,5730,5445,6555,5928,5238,0.08219,0.18991,0.44521
2021-04-28,99,596,7,2902,3390,4123,4967,4997,5139,5237,5370,5238,6388,5767,5161,0.07747,0.18869,0.4179
2021-04-28,103,576,7,2957,3615,4474,5366,5340,5487,5583,5757,5573,6527,5940,5266,0.08175,0.19489,0.44911
2021-04-28,108,569,7,2883,3562,4327,5270,5323,5457,5530,5711,5507,6483,5812,5210,0.07462,0.19327,0.44165
2021-04-28,125,130,7,2851,3381,4033,4610,4528,4661,4704,4873,4619,5486,4873,4141,31.83076,15.3798,39.955
2021-04-28,146,149,7,2764,3149,3877,4454,4540,4717,4736,4670,4570,5476,5269,4229,33.47126,17.16428,38.015
2021-04-28,242,421,8,2881,3383,3663,3697,3716,3768,3804,3517,3711,4985,3485,3117,0.14876,0.04436,0.35406
2021-04-28,242,427,8,2908,2985,3283,3230,3547,3666,3556,3076,3484,4719,3324,2983,0.19659,0.04751,0.31346
2021-04-28,244,424,8,2880,3089,3281,3259,3177,3204,3188,3095,3115,4243,2723,2425,0.18525,0.03016,0.31852
2021-04-28,244,430,8,2922,2778,2975,2897,2886,2966,2849,2765,2779,4872,2734,2424,0.23262,0.03422,0.28772
2021-04-28,246,427,8,2903,3321,3444,3438,3126,3175,3152,3203,3071,3938,2595,2340,0.17433,0.01816,0.33829
2021-04-28,248,430,8,2939,3477,3817,3713,3171,3221,3241,3547,3142,4574,2731,2461,0.21772,0.04661,0.36479
2021-04-28,248,431,8,2945,3450,3618,3725,3438,3451,3479,3565,3401,4818,3065,2751,0.10208,0.03832,0.35877
2021-04-28,249,424,8,2894,3100,3233,3220,3048,3081,3089,3012,2972,3937,2548,2278,0.18275,0.02101,0.31672
2021-04-28,250,427,8,2943,3102,3306,3202,3109,3120,3093,2982,3007,3737,2535,2281,0.25166,0.03171,0.32046
2021-04-28,255,427,8,3056,3323,3534,3418,3198,3233,3206,3203,3100,3797,2545,2263,0.25891,0.03078,0.34293
2021-04-28,256,424,8,2964,3213,3516,3346,3239,3281,3240,3194,3132,4033,2679,2377,0.25994,0.04508,0.33651
2021-04-28,257,430,8,2995,3438,3711,3587,3242,3318,3293,3332,3177,4224,2667,2406,0.24234,0.03814,0.35751
2021-04-28,258,423,8,2824,3459,3605,3594,3410,3448,3436,3351,3334,3944,2945,2655,0.17872,0.02061,0.35322
2021-04-28,261,426,8,2793,3383,3523,3422,3217,3223,3148,3157,3025,3405,2471,2225,0.28683,0.02027,0.34535
2021-04-28,168,957,10,4811,6024,6573,6833,6739,6689,6687,6933,6672,7703,7045,6346,40.71693,11.32577,64.285
2021-04-28,193,905,10,4515,5039,5573,5962,6021,5958,5963,5951,5861,7309,6284,5642,34.71289,10.2567,55.005
2021-04-28,194,939,10,4594,5348,5908,6297,6296,6248,6249,6269,6154,7527,6470,5779,35.40569,11.35847,58.225
2021-04-28,205,890,10,4615,5325,5894,6228,6331,6268,6262,6233,6168,7526,6544,5868,37.80731,10.69019,57.765
2021-04-28,205,902,10,4872,5789,6315,6687,6656,6599,6590,6680,6487,7815,6904,6190,35.14477,11.93514,62.38
2021-04-28,207,910,10,4708,5389,5985,6269,6268,6229,6262,6246,6146,7634,6533,5855,40.63636,10.54903,58.29
2021-04-28,215,879,10,4644,5458,6012,6425,6470,6426,6408,6380,6344,7745,6610,5911,34.37435,11.91327,59.415
2021-04-28,8,145,11,2273,2440,2769,2936,2854,2969,2988,3017,3002,3691,3545,3365,0.11053,0.09225,0.26886
2021-04-28,10,142,11,2262,2380,2672,2741,2736,2847,2922,2855,2909,3656,3420,3254,0.13454,0.07047,0.25613
2021-04-28,10,562,11,2672,3358,4055,4816,4833,4985,5097,5218,5134,6021,5802,5439,0.07972,0.17836,0.40872
2021-04-28,12,152,11,2336,2456,2794,2975,3066,3164,3181,3056,3163,3809,3390,3178,0.10849,0.09552,0.27162
2021-04-28,36,136,11,2355,2534,2907,3126,3056,3175,3204,3224,3173,4066,3765,3435,0.10495,0.10456,0.28309
2021-04-28,37,131,11,2399,2500,2835,3021,3057,3177,3244,3146,3218,4150,3878,3512,0.1071,0.09436,0.27609
2021-04-28,40,128,11,2393,2532,2864,3115,3151,3270,3311,3254,3265,4081,4059,3614,0.09496,0.10319,0.2824
2021-04-28,66,105,11,2322,2449,2756,2950,2887,3007,3050,3026,3026,3727,3411,3195,0.10194,0.0927,0.27001
2021-04-28,72,108,11,2312,2486,2832,2909,2847,2952,3005,3012,2928,3581,3258,3041,0.13662,0.07831,0.26979
2021-04-28,77,107,11,2359,2482,2882,3055,2962,3085,3123,3120,3076,3751,3589,3335,0.1164,0.10362,0.27689
2021-04-28,113,223,11,2792,3155,3788,4348,4510,4672,4670,4660,4575,5529,4804,3776,0.08839,0.15894,0.37523
2021-04-28,158,177,11,2716,3146,3786,4197,4212,4331,4355,4372,4240,5208,4552,3699,0.10144,0.14307,0.3672
2021-04-28,826,275,11,2268,2590,3070,3301,3193,3280,3381,3438,3350,3885,3547,3292,0.11266,0.12069,0.29456
2021-04-28,833,268,11,2243,2472,2817,3010,2952,3069,3116,3153,3123,3806,3340,3078,0.10683,0.09798,0.27414
2021-04-28,837,265,11,2229,2509,2853,3069,2987,3117,3148,3217,3181,3773,3352,3093,0.10231,0.10037,0.27896
2021-04-28,842,260,11,2235,2576,2996,3250,3101,3224,3250,3318,3233,3744,3333,3083,0.10372,0.11573,0.29135
2021-04-28,847,254,11,2254,2523,2896,3115,3072,3157,3213,3196,3208,3794,3327,3072,0.10499,0.10499,0.28194
2021-04-28,851,250,11,2252,2509,2885,3094,3103,3216,3234,3224,3217,3750,3332,3084,0.10693,0.10442,0.28022
2021-04-28,854,259,11,2257,2475,2882,3074,3023,3135,3182,3171,3173,3790,3301,3069,0.11342,0.10796,0.27747
2021-04-28,856,246,11,2238,2594,2966,3202,3068,3180,3223,3406,3194,3732,3330,3092,0.10196,0.10485,0.28986
2021-04-28,859,243,11,2253,2518,2885,3120,3047,3178,3197,3235,3210,3778,3311,3065,0.10153,0.10662,0.28194
2021-04-28,860,269,11,2322,2707,3111,3381,3241,3323,3367,3512,3365,3894,3400,3171,0.09993,0.11069,0.30444
2021-04-28,863,239,11,2295,2495,2903,3106,3075,3163,3213,3208,3211,3823,3327,3074,0.11121,0.10897,0.2801
2021-04-28,865,238,11,2306,2514,2894,3101,3081,3165,3197,3238,3205,3855,3314,3069,0.10778,0.10461,0.2808
2021-04-28,870,236,11,2316,2539,2891,3124,3141,3229,3289,3229,3274,3879,3354,3118,0.10036,0.1033,0.28321
2021-04-28,876,241,11,2325,2500,2941,3170,3131,3246,3288,3284,3282,3957,3404,3148,0.10975,0.11816,0.28354
2021-04-28,933,293,11,2318,2836,3274,3603,3415,3532,3606,3869,3594,4092,3942,3682,0.09518,0.11918,0.32199
2021-04-28,1086,504,11,2240,2422,2803,3044,3014,3138,3274,3284,3299,4007,3684,3468,0.10215,0.11381,0.27333
2021-04-28,1090,501,11,2179,2378,2737,2961,2874,2998,3074,3233,3145,3846,3562,3335,0.10267,0.10923,0.26702
